filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05500.jpg,9,9,18,8,28,8,37,10,11,13,14,13,18,13,28,13,31,13,35,14,22,20,15,31,22,30,28,31
03487.jpg,14,34,37,27,62,21,86,17,22,43,31,40,39,39,66,33,74,30,83,29,57,56,45,82,62,78,78,75
00465.jpg,14,52,45,42,74,31,98,17,26,60,38,55,49,53,79,41,87,35,98,31,82,81,64,103,88,99,105,87
05867.jpg,43,32,62,33,90,32,127,34,48,48,56,47,64,49,97,50,109,49,121,50,62,82,58,114,72,114,97,116
02627.jpg,24,41,58,36,90,33,117,29,34,53,46,51,57,51,92,47,102,44,113,43,84,84,59,111,84,110,102,105
01743.jpg,32,32,54,31,82,30,115,29,39,45,48,44,56,45,88,44,99,43,111,43,62,76,53,102,70,103,93,102
01891.jpg,132,163,294,166,456,170,608,162,172,224,233,223,287,230,461,236,518,226,577,227,377,412,255,504,372,522,482,504
03033.jpg,75,111,184,98,290,99,384,100,103,153,143,149,179,151,294,151,329,145,365,147,253,243,169,335,246,334,308,331
00447.jpg,152,151,255,145,382,137,527,139,182,219,224,213,264,217,408,213,456,207,507,209,299,357,261,508,332,500,425,505
01223.jpg,118,114,223,113,322,117,407,115,140,158,177,157,212,161,322,164,355,160,389,161,275,289,193,381,266,384,324,383
02764.jpg,687,667,1154,677,1751,622,2464,563,842,924,1038,906,1230,923,1899,891,2134,847,2381,834,1394,1621,1260,2092,1604,2113,2097,2054
00877.jpg,16,18,33,17,50,17,67,18,20,26,27,25,32,26,52,26,58,25,64,26,42,44,31,61,43,61,54,61
00371.jpg,94,104,214,105,332,117,439,124,121,148,165,148,205,155,330,167,371,164,413,169,269,268,169,335,256,350,335,344
02885.jpg,31,28,54,30,81,31,110,31,36,41,46,41,55,43,85,44,95,43,105,43,64,78,51,99,68,101,88,100
04466.jpg,183,332,493,289,783,277,1028,257,268,434,380,420,481,424,791,409,884,385,981,383,715,688,473,909,695,909,861,876
01564.jpg,77,54,132,68,196,78,265,82,88,82,110,86,131,92,201,104,225,104,251,106,144,175,107,202,148,218,201,215
01777.jpg,18,16,38,16,57,19,73,22,21,24,29,24,35,25,56,29,62,29,69,30,47,44,29,59,43,61,54,62
00805.jpg,22,30,51,28,80,29,106,28,29,41,39,40,49,41,80,42,90,40,100,40,66,70,43,87,64,90,83,87
01468.jpg,15,37,44,32,70,27,89,20,24,46,34,43,44,43,71,38,78,34,87,32,71,70,49,91,70,89,83,83
